Team,Games,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Def Rank,Opp Kickoff Returns,Kickoff Touchbacks,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Passing Off Rank,Pass Attempts,Pass Completions,Interceptions Thrown.x,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Feild Goals,Safety,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown.y,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game
BYU (FBS Independent),13,7-6,28,933,5769,6.18,45,443.8,68,914,5116,5.6,36,40,393.5,35,107,170,17,294,73,123,127,17,267,118,7,19,0.368,49,10,21,0.476,34,46,18,885,0,19.24,87,22,427,0,19.41,26,468,296,11,3701,7.91,12.5,20,284.7,65,254,399,2938,22,7.36,11.57,226,59,79,668,51.38,14,21,283,0,13.48,108,16,184,1,11.5,37,45,12,14,10,36,0.8,120,60,21,10,13,44,0.733,78,515,2178,4.23,14,167.5,68,465,2068,4.45,25,159.1,117,17,108,1.31,48,40,36,2,0,17,0,331,25.5,67,46,43,0,0,17,0,370,28.5,117,50,22,208,61,4.7,40,186,79,0.425,52,395:05,30:23,57,7,15,22,10,11,21,1,0.08
California (Pac-12),13,8-5,117,841,4271,5.08,35,328.5,65,945,5076,5.37,32,32,390.5,96,104,105,35,244,87,99,159,15,273,115,6,16,0.375,93,16,28,0.571,94,27,24,599,0,22.19,77,22,442,0,20.09,99,365,204,9,2561,7.02,12.55,19,197,112,309,484,3434,16,7.1,11.11,264.2,12,62,528,40.62,31,14,156,0,11.14,72,22,177,0,8.05,68,50,15,12,15,42,0.84,53,35,14,11,5,30,0.857,27,461,1642,3.56,16,126.3,104,476,1710,3.59,16,131.5,21,36,228,2.77,33,32,29,1,1,20,0,285,21.9,112,35,33,0,0,11,0,276,21.2,73,63,24,323,75,5.8,93,173,65,0.376,78,381:44,29:21,46,8,8,16,4,9,13,3,0.23
Central Mich. (MAC),14,8-6,37,999,6070,6.08,55,433.6,41,938,5082,5.42,45,49,363,18,122,160,30,312,93,102,146,27,275,50,17,30,0.567,13,12,32,0.375,103,41,22,945,0,23.05,32,33,749,0,22.7,48,473,290,13,3531,7.47,12.18,19,252.2,89,267,445,3363,25,7.56,12.6,240.2,115,118,925,66.07,67,27,212,0,7.85,93,21,197,0,9.38,124,50,19,15,12,46,0.92,81,59,29,10,9,48,0.814,24,493,1719,3.49,20,122.8,42,526,2539,4.83,36,181.4,68,30,198,2.14,72,49,46,0,0,18,1,396,28.3,54,55,47,4,0,13,1,426,30.4,8,90,42,387,111,7.9,61,200,81,0.405,57,424:26,30:19,120,6,13,19,17,13,30,-11,-0.79
Charlotte (C-USA),13,7-6,56,848,5388,6.35,50,414.5,59,824,4952,6.01,50,56,380.9,60,130,119,22,271,46,125,109,18,252,51,13,23,0.565,129,15,19,0.789,123,23,30,589,2,25.61,113,22,380,0,17.27,84,321,195,14,2749,8.56,14.1,24,211.5,14,195,314,2457,23,7.82,12.6,189,30,68,594,45.69,76,18,127,1,7.06,116,19,238,3,12.53,43,52,21,14,7,42,0.808,35,43,22,10,6,38,0.884,97,510,2495,4.89,27,191.9,31,527,2639,5.01,26,203,21,36,212,2.77,103,56,51,2,0,10,0,421,32.4,59,52,42,2,0,10,0,388,29.8,33,67,38,322,86,6.6,49,155,64,0.413,24,415:53,31:59,90,6,9,15,5,14,19,-4,-0.31
Cincinnati (AAC),14,11-3,80,993,5464,5.5,49,390.3,40,987,5060,5.13,32,34,361.4,38,159,110,21,290,101,114,127,38,279,21,11,17,0.647,2,5,19,0.263,60,52,15,1059,1,20.37,43,27,590,0,21.85,107,377,208,11,2552,6.77,12.27,19,182.3,60,233,452,3119,17,6.9,13.39,222.8,122,123,977,69.79,56,30,250,0,8.33,24,18,89,0,4.94,12,51,11,11,15,37,0.725,69,65,27,16,11,54,0.831,44,535,1941,3.63,15,138.6,25,616,2912,4.73,30,208,60,31,220,2.21,24,34,28,1,0,18,0,288,20.6,60,52,51,1,1,16,0,415,29.6,29,77,38,359,96,6.9,31,212,92,0.434,26,445:42,31:50,31,10,16,26,9,11,20,6,0.43
Clemson (ACC),15,14-1,5,1075,7931,7.38,85,528.7,6,970,4325,4.46,24,24,288.3,3,166,190,37,393,12,92,108,18,218,77,6,12,0.5,33,10,23,0.435,13,25,83,439,0,17.56,36,23,513,0,22.3,23,509,326,10,4325,8.5,13.27,40,288.3,4,231,433,2584,14,5.97,11.19,172.3,29,85,684,45.6,94,33,185,0,5.61,66,9,68,0,7.56,19,33,7,7,11,25,0.758,40,67,33,18,8,59,0.881,19,537,1741,3.24,10,116.1,13,566,3606,6.37,45,240.4,13,46,307,3.07,3,24,23,0,0,12,0,203,13.5,4,88,85,2,0,14,0,659,43.9,7,87,64,504,119,7.9,27,181,80,0.442,61,453:49,30:15,8,11,19,30,5,10,15,15,1
Coastal Carolina (Sun Belt),12,5-7,74,854,4725,5.53,45,393.8,62,761,4603,6.05,48,50,383.6,68,139,111,16,266,34,114,112,15,241,2,23,29,0.793,123,12,17,0.706,120,41,16,1008,0,24.59,125,17,267,0,15.71,97,334,217,9,2379,7.12,10.96,21,198.3,61,229,328,2682,25,8.18,11.71,223.5,45,67,586,48.83,7,12,183,1,15.25,47,14,90,0,6.43,90,42,17,15,4,36,0.857,87,54,21,13,9,43,0.796,70,433,1921,4.44,23,160.1,34,520,2346,4.51,24,195.5,94,21,140,1.75,85,50,48,0,0,6,0,366,30.5,55,46,35,4,0,15,0,364,30.3,86,46,40,251,66,5.5,59,172,70,0.407,10,400:53,33:24,61,6,11,17,8,9,17,0,0
Colorado (Pac-12),12,5-7,83,847,4662,5.5,32,388.5,104,815,5303,6.51,49,50,441.9,81,109,127,21,257,58,97,150,14,261,33,12,20,0.6,77,7,13,0.538,59,15,34,305,0,20.33,44,22,480,0,21.82,61,411,257,11,2858,6.95,11.12,18,238.2,123,267,406,3460,28,8.52,12.96,288.3,95,85,726,60.5,92,10,57,0,5.7,121,15,200,1,13.33,65,43,16,11,9,36,0.837,89,43,13,7,14,34,0.791,61,409,1843,4.51,21,153.6,79,436,1804,4.14,14,150.3,72,24,185,2,96,50,49,0,0,11,0,382,31.8,100,33,31,1,0,17,0,282,23.5,122,50,4,261,52,4.3,48,179,74,0.413,49,367:05,30:35,43,6,11,17,3,11,14,3,0.25
Colorado St. (Mountain West),12,4-8,34,841,5249,6.24,39,437.4,52,811,4529,5.58,42,47,377.4,80,79,157,22,258,31,119,91,28,238,69,11,21,0.524,118,15,22,0.682,128,18,36,498,1,27.67,16,24,591,1,24.63,14,446,280,11,3663,8.21,13.08,21,305.3,7,183,316,2179,19,6.9,11.91,181.6,113,80,785,65.42,77,21,142,0,6.76,30,17,94,0,5.53,106,43,18,10,10,38,0.884,110,46,14,12,9,35,0.761,104,495,2350,4.75,23,195.8,103,395,1586,4.02,18,132.2,47,29,179,2.42,91,47,45,1,0,15,0,374,31.2,71,42,41,1,0,14,0,337,28.1,83,55,26,257,68,5.7,70,169,67,0.396,63,362:47,30:13,123,7,6,13,13,11,24,-11,-0.92
Duke (ACC),12,5-7,114,873,3956,4.53,34,329.7,56,852,4555,5.35,40,43,379.6,108,101,102,21,224,25,110,101,21,232,30,20,33,0.606,65,11,21,0.524,56,31,16,629,1,20.29,14,37,923,2,24.95,110,378,213,14,2152,5.69,10.1,18,179.3,24,185,353,2388,21,6.76,12.91,199,27,63,544,45.33,32,21,231,1,11,96,20,193,0,9.65,76,45,15,12,11,38,0.844,20,32,13,6,10,29,0.906,87,499,2167,4.34,19,180.6,79,495,1804,3.64,16,150.3,18,35,207,2.92,77,43,39,1,0,17,0,350,29.2,94,37,34,1,0,15,0,303,25.3,31,58,44,308,80,6.7,115,193,64,0.332,89,348:18,29:01,123,8,9,17,14,14,28,-11,-0.92
East Carolina (AAC),12,4-8,46,900,5162,5.74,34,430.2,119,864,5632,6.52,52,53,469.3,42,99,152,37,288,98,125,133,20,278,98,3,7,0.429,89,13,23,0.565,117,16,45,388,0,24.25,121,40,653,1,16.33,22,451,270,10,3466,7.69,12.84,22,288.8,108,231,371,3139,24,8.46,13.59,261.6,58,71,615,51.25,101,15,79,1,5.27,102,16,172,0,10.75,100,47,23,9,9,41,0.872,72,52,12,12,19,43,0.827,113,493,2493,5.06,28,207.8,91,449,1696,3.78,12,141.3,85,23,140,1.92,111,53,50,2,0,10,1,404,33.7,78,36,33,0,0,24,0,321,26.8,71,57,26,245,70,5.8,71,178,70,0.393,75,354:48,29:34,53,7,11,18,7,10,17,1,0.08
Eastern Mich. (MAC),13,6-7,67,883,5271,5.97,48,405.5,94,922,5596,6.07,51,52,430.5,47,91,168,26,285,113,138,134,17,289,83,12,25,0.48,126,15,20,0.75,113,26,36,619,1,23.81,114,15,254,0,16.93,28,465,313,12,3681,7.92,11.76,27,283.2,81,241,380,3071,21,8.08,12.74,236.2,13,59,531,40.85,21,15,180,1,12,111,10,117,0,11.7,83,47,25,10,5,40,0.851,99,49,19,10,9,38,0.776,102,542,2525,4.66,30,194.2,116,418,1590,3.8,21,122.3,98,22,149,1.69,87,52,45,3,0,11,1,398,30.6,65,49,35,4,0,14,0,379,29.2,121,40,34,231,57,4.4,68,168,67,0.399,99,371:03,28:32,40,10,11,21,5,12,17,4,0.31
FIU (C-USA),13,6-7,91,877,4902,5.59,37,377.1,69,898,5117,5.7,42,43,393.6,75,101,128,30,259,95,141,110,26,277,61,13,24,0.542,101,12,20,0.6,86,28,42,603,1,21.54,122,31,496,0,16,83,389,223,6,2754,7.08,12.35,14,211.8,17,210,384,2535,16,6.6,12.07,195,82,79,751,57.77,3,12,250,2,20.83,1,9,-4,0,-0.44,116,50,21,11,13,45,0.9,108,55,20,8,14,42,0.764,106,514,2582,5.02,26,198.6,63,488,2148,4.4,23,165.2,102,21,151,1.62,63,43,37,1,0,19,0,354,27.2,83,40,37,1,0,21,1,344,26.5,96,50,36,268,68,5.2,89,184,70,0.38,90,376:34,28:58,46,6,12,18,9,6,15,3,0.23
